id,category,development_stage,facility_status,company_name,overview,installed_power_capacity_mw,installed_area_sq_ft,tenants,connectivity_providers,operation_start_date,update_date_time,coordinates,city,country,sources,num_buildings
GZoEow,Colocation,"['live', 'under_construction', 'committed']",Open,Digital Realty,"Phase 1 of Digital Realty's <span style=""font-family: Univers; font-size: 13px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; background-color: transparent;"">2nd data center in Hong Kong went live in Q4 2021 and is located in the Kwai Chung area.</span>",,,,,,2025-12-27 12:30:23,"(114.128976168, 22.370547575)",Tsuen Wan,HK,,
8RvmOB,Colocation,['live'],Open,Netiwan Groupe,"Located in the south of <span style=""color: rgb(88, 89, 92);"">Nîmes and o</span>perational since June 2018, Netiwan Groupe's facility in <span style=""color: rgb(88, 89, 92);"">provides colocation, internet connectivity and cloud services to clients with sensitive data, with their clientele particularly centred within the health field. The facility is situated at the meeting point of major transport routes and also, at the core of the Gecko fibre network, whilst being close to major telco networks like VNF, ASF, RFF and Renater. </span>",,,,,,2025-12-27 12:30:23,"(4.406540333, 43.809570045)",Bouillargues,FR,,
GDrDYB,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-115.08895175, 36.028133839)",Whitney,US,,
R2Z6LR,Colocation,"['committed', 'live']",Open,SUNeVision iAdvantage,MEGA Gateway (Tsuen Wan) is located adjacent to the Equinix facility in Tseung Kwan O. The facility opened at the end of March 2023. It is designed to be a connectivity hub and complementary to SUNeVision's MEGA-i facility.,,,,,,2025-12-27 12:30:23,"(114.118923133, 22.365153964)",Tsuen Wan,HK,,
R0aO5G,Colocation,['live'],Open,AFR-IX telecom,"AFR-IX Telecom announced its Barcelona Cable Landing Station in Sant Adrià de Besòs, in eastern Barcelona. The landing station was completed in 2022 with the capacity to install up to eight submarine systems and is the headquarters for AFR-IX Telecom. It currently offers 400sqm of data hall space. The facility is expected to reach full capacity in 2027.",,,,,,2025-12-27 12:30:23,"(2.230580036, 41.427332629)",Sant Adria de Besos,ES,,
BXNzDG,Colocation,"['live', 'committed']",Open,AIMS,"AIMS Cyberjaya commenced construction in Q3 2020. Phase 1 was announced operational in Q2 2021 and awarded Uptime Institute Tier III certification.     May 2023, AIMS collaborated with Gamuda Enginerring to begin the construction of Block 2, a turnkey project that will feature <span style=""color: rgb(31, 31, 31);"">improved efficiency and building structure, and a total IT load of 8MW.</span>     <span style=""color: rgb(31, 31, 31);"">July 2025, AIMS announced the</span> completion of Cyberjaya Block 3 ahead of its original schedule.",,,,,,2025-12-27 12:30:23,"(101.657332769, 2.937765981)",Putrajaya,MY,,
w5zWvB,Colocation,['live'],Open,BaCloud,Facility houses over 5500 servers across 5 data halls. Opened in 2005.,,,,,,2025-12-27 12:30:23,"(23.313011515, 55.911807372)",Siauliai,LT,,
2RpymG,Colocation,['live'],Open,T5 Data Centers,"In 2020, T5 purchased a 15.4MW data centre shell in Elk Grove Village, Illinois. The first phase of the facility went live in Q2 2021 and the final phase was announced in November 2022. This facility is sometimes referred to as T5@Chicago II due to T5 having a former facility at 1441 Touhy Ave, which is now operated by STACK Infrastructure.",,,,,,2025-12-27 12:30:23,"(-87.974693163, 42.023014728)",Elk Grove Village,US,,
BALxMw,Colocation,"['live', 'under_construction']",Open,T5 Data Centers,"T5's data center in Newark, California, was acquired from Apple in 2020. Initially built as an MCI Worldcom facility, the building was bought by Stream Realty Partners after Worldcom's 2002 bankruptcy and later sold to Apple. Apple expanded the facility in 2009, bringing the data center's total square footage to 10,033 square meters and the total megawatts to 17. T5 intends to expand the facility as well.",,,,,,2025-12-27 12:30:23,"(-122.001483, 37.510076)",Fremont,US,,
wODlnB,Self-build,['committed'],Open,,,,,,,,2025-12-27 12:30:23,"(-79.725998537, 34.838453387)",Hamlet,US,,
yGlEzw,Colocation,['live'],Open,Asseco Data Systems,"Located in the north of Poland, the facility offers less than 1 MW IT capacity.",,,,,,2025-12-27 12:30:23,"(14.59255966, 53.498681164)",Police,PL,,
QBbgLR,Colocation,['live'],Open,Aligned,"Aligned Energy's IAD01 data centre is the company's first facility in Ashburn, VA; the data centre capital of the US. The 60 MW facility was opened in 2019.",,,,,,2025-12-27 12:30:23,"(-77.47054835, 39.013583742)",Ashburn,US,,
PGykEB,Colocation,['live'],Open,Equinix,"<span style=""color: rgb(51, 51, 51);"">Located in Slough, LD6 supports 14MW of IT load across 12,000 sqm of data hall. The facility is part of Equinix's Slough Campus including </span>LD4, LD5, LD7, LD10, LD11x and LD13x data centres.     LD4, LD5, LD6, LD7 and LD10 create a unique network ecosystem in West London and has been a significant factor in the popularity of the estate due to the network infrastructure they have attracted.&nbsp;  <span style=""color: rgb(51, 51, 51);"">﻿</span>",,,,,,2025-12-27 12:30:23,"(-0.63527, 51.52449)",Farnham Royal,GB,,
EG613R,Colocation,['live'],Open,WDC,"The WDC Data Center is a carrier neutral, tier 3 facility located in Villers-le-Bouillet, close to the larger city of Liege. It has been operational since 2013 with a total building area of 3,500 sqm. The WDC is an affiliate of Win which has been a part of NRB Group since 2023.",,,,,,2025-12-27 12:30:23,"(5.261893, 50.580705)",Villers-le-Bouillet,BE,,
GnqAkR,Self-build,['committed'],Open,,,,,,,,2025-12-27 12:30:23,"(-81.196686207, 29.494617788)",Bunnell,US,,
R8Q0VG,Colocation,['live'],Open,VIRTUS Data Centres,"The facility is part of the VIRTUS Data Centre Campus at Slough, with London 11 comprised of 5,500 sqm&nbsp;net technical data centre space, and delivering 13MW of IT load.",,,,,,2025-12-27 12:30:23,"(-0.626603587, 51.518997726)",Farnham Royal,GB,,
RKlOPG,Self-build,"['live', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(121.94223361, 30.950341543)",Shuyuan Zhen,CN,,
Bg0DrR,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(121.338142878, 31.307294186)",Nanxiang,CN,,
GnqjOR,Colocation,['under_construction'],Open,DC Blox,"<span style=""color: rgb(88, 89, 92);"">In Q4 2024, DC Blox announced the development of an edge data center in North Augusta. It is expected to have a 5 MW capacity for a hyperscale tenant.</span>",,,,,,2025-12-27 12:30:23,"(-81.92499296, 33.490766251)",Clearwater,US,,
EG6ANR,Colocation,['live'],Open,Centersquare,"One of two data centers that Centersquare operates in the Phoenix, Arizona market, PHX1 is a 45,000sqft facility that offers 16MW of utility power.",,,,,,2025-12-27 12:30:23,"(-111.858825834, 33.421374446)",Mesa,US,,
RYMQmR,Colocation,['early_stage'],Open,Digital Realty,"Digital Realty's fourth site in Zurich will host 14MW of IT load, and is scheduled for completion in 2028.",,,,,,2025-12-27 12:30:23,"(8.556805132, 47.434890463)",Glattbrugg,CH,,
2GdlNG,Colocation,['live'],Open,AtlasEdge Data Centres,"The site began operations in 1999. In Nov 2021, AtlasEdge acquired a number of EMEA facilities from Colt. Currently, the site offers less than 1MW of IT Capacity.",,,,,,2025-12-27 12:30:23,"(4.92593, 52.32816)",Duivendrecht,NL,,
qBJ0eG,Colocation,['live'],Open,BIT Data Centers,"Clients who demand maximum security, use the first location to backup the second. Data centre BIT-2A was provided in 2006 and currently houses half of BIT's equipment for the purposes of our ISP services. The other half is housed in data centre BIT-1. The investment in the facilities of BIT-2A is constant. For example, over the past few years the cooling installation has been renewed, making the data centre even more energy efficient.",,,,,,2025-12-27 12:30:23,"(5.624257426, 52.027199559)",Ede,NL,,
BgVvWw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-96.146213, 41.136126)",Chalco,US,,
4RKleG,Colocation,"['live', 'committed']",Open,Global Switch,"Located in the Docklands, London East is part of Global Switch’s London campus, comprising two data centres: London East and London North. The facility supports 29.8MW of IT load across 40,500 sqm of data hall.",,,,,,2025-12-27 12:30:23,"(-0.00358, 51.51096)",Poplar,GB,,
mGre4R,Colocation,['live'],Open,Eurofiber Cloud Infra,Spaanse Kubus/ Spanish Cube data centre started offering colocation services in 2008. Data centre facility is said to have 1100sqm of data hall space.     This facility was purchased by Eurofiber from Bytesnet in summer 2024.,,,,,,2025-12-27 12:30:23,"(4.414338105, 51.930446996)",Schiedam,NL,,
NwojXG,Colocation,['live'],Open,BIT Data Centers,"All physical facilities for the server spaces are redundant or doubly executed. There are always qualified employees present for service and maintenance, or to take the necessary measures in case of malfunctions. Clients who demand maximum security, use the first location to backup the second.BIT-1 is the oldest data center of BIT. In 2011, all facilities in the data center were completely renewed.",,,,,,2025-12-27 12:30:23,"(5.624324, 52.027412)",Ede,NL,,
VwM75R,Colocation,['live'],Open,Iron Mountain,"AZP-2 is a hyperscale-ready data center powered by 100% renewable energy. The facility features 309,066 SF and 48 MW of max IT load at full build out. Part of a 3-data center, metro-connected campus, AZP-2 is located 10 minutes east of downtown Phoenix.",,,,,,2025-12-27 12:30:23,"(-111.977838017, 33.452337743)",Tempe Junction,US,,
4RKq2w,Colocation,['live'],Open,EdgeConneX,"The first of EdgeConneX's purpose-built Miami data centres is well located in order to provide a secure colocation facility for customers wishing to deliver content and applications to local-market consumers, with the lowest possible latency. The facility has multiple leading network service providers available. EdgeConneX has also partnered with Megaport to deploy their Cloud SDN solution, helping customers connect directly to leading Cloud providers including AWS, Microsoft, Google, and Oracle.",,,,,,2025-12-27 12:30:23,"(-80.381204142, 25.793022564)",Sweetwater,US,,
Vw5zZB,Colocation,"['live', 'early_stage']",Open,EdgeConneX,EdgeConneX is located near the Arizona State University Campus in Tempe and is less than 20 minutes from downtown Phoenix.     The facility serves up to 6.5MW of IT Load.,,,,,,2025-12-27 12:30:23,"(-111.97011, 33.39558)",Guadalupe,US,,
XRjWeG,Colocation,"['live', 'committed']",Open,EdgeConneX,"EdgeConneX's purpose-built Jacksonville data centre is well located in order to provide a secure colocation facility for customers wishing to deliver content and applications to local-market consumers, with the lowest possible latency. Partnering with network operators at the local level, their carrier neutral facility provides short and fast routes for delivering content to local market subscribers and Internet customers.",,,,,,2025-12-27 12:30:23,"(-81.60418799, 30.254224886)",Jacksonville,US,,
G6nz3G,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-106.534448272, 35.058583119)",Carnuel,US,,
Bqg0aG,Colocation,['early_stage'],Open,Archbald 25 Developer,"An 18-building data center campus is planned for land north of <span style=""color: rgb(49, 52, 55);"">Staback </span>Park on Eynon Jermyn Road.",,,,,,2025-12-27 12:30:23,"(-75.565714583, 41.514403645)",Jermyn,US,,
JGm89R,Colocation,['live'],Open,Cellnex Telecom,The data centre is 100% powered by wind energy.,,,,,,2025-12-27 12:30:23,"(5.164241, 52.242555)",Hilversum,NL,,
wOp3kB,Colocation,['live'],Open,CoreSite,"CoreSite's acquired this site as their first Miami data centre in 2006. The building is designed to withstand Category 5 Hurricanes and is connected to the Equinix's NAP of the Americas, providing reliable, low latency routes to LATAM markets through the sub-sea cables that land at the NAP. The facility is also directly connected to CoreSite's second Miami data centre that they opened in 2022. Coresite provide access to every major public cloud operator at both of their Miami sites.",,,,,,2025-12-27 12:30:23,"(-80.23005788, 25.797541857)",Allapattah,US,,
Glo3VR,Self-build,"['live', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(121.290427368, 31.44018404)",Xuhang,CN,,
w5zX7B,Colocation,['live'],Open,Far EasTone Telecommunications,"The TPKC Cloud Computing Center is located in Banqiao, in close proximity to the Taiwan Stock Exchange. Some floors of the facility are for FET's own use and 4 floors are intended for colocation space. The facility is also designed to withstand floods, lightning, and 7.0 magnitude earthquakes.     When the facility opened in January 2021, phase 1 consisting 149 racks over 727sqm on the second floor was up for rental.",,,,,,2025-12-27 12:30:23,"(121.455120475, 25.000717277)",Banqiao,TW,,
jBEYyB,Colocation,['live'],Open,Cologix,"The JAX NAP (Network Access Point) Building hosts Cologix's first Jacksonville data center. Cologix also operate the JAX NAP meet me room, creating access to over 40 unique network providers. The presence of two separate submarine cable systems that land at JAX NAP enable direct fibre access to Central and South America. Businesses can use Jacksonville as a network node and create an express route to South America without traversing through Miami.",,,,,,2025-12-27 12:30:23,"(-81.662528062, 30.331485595)",Jacksonville,US,,
YBqmEB,Colocation,['live'],Open,Cellnex Telecom,,,,,,,2025-12-27 12:30:23,"(3.884337, 51.510803)",Goes,NL,,
8RvJNR,Colocation,"['live', 'early_stage']",Open,Iron Mountain,"DEN-1 is a 179,666sqft facility offering 14.4 MW of critical IT infrastructure. Part of a 6-acre Iron Mountain campus, DEN-1 is located 10 minutes east of downtown Denver, one of the lowest risk U.S. metros for natural disasters.",,,,,,2025-12-27 12:30:23,"(-104.967775, 39.777479)",Denver,US,,
4RKe4w,Colocation,['live'],Open,Cellnex Telecom,"The media tower in Hoogersmilde was taken into use on November 24, 1959 and was named Zendmast Smilde. The construction is 303 m high in total. In honor of the 50th anniversary of the tower in 2010, RTV Drenthe broadcast a short report about the past few years and an hour-long recording of the construction in 1959. In 2007, Alticom bought this tower – and 23 others in the Netherlands – from telecom company KPN. In April 2015, thanks to a collaboration with CJ2, it was renamed CJ2 Datatoren",,,,,,2025-12-27 12:30:23,"(6.403224282, 52.903000631)",Dwingeloo,NL,,
Rp77LB,Colocation,['live'],Open,TurkmenTelekom,Turkmen Telekom is the sole provider of colocation facilities in the country of Turkmenistan with their only facility being located in the Capital of Ashgabat. The Ashgabat Facility went live in Q2 of 2020 with a data hall size of 675 square meters and an IT capacity of 0.7 MW.,,,,,,2025-12-27 12:30:23,"(58.32695549, 37.894774)",Ashgabat,TM,,
QBbDkG,Colocation,['live'],Open,Equinix,"Denver DE1 IBX data center and Internet exchange point in Englewood is located in Denver's Tech Center district, with extensive network choice and partner interconnection. This site was previously owned by Switch and Data Facilities. Equinix acquired the data center in 2010.",,,,,,2025-12-27 12:30:23,"(-104.876513, 39.58734)",Centennial,US,,
NwoA5R,Colocation,['live'],Open,Eurofiber Cloud Infra,"Arnhem is the former DataCenter Arnhem (DCA) facility which was itself the former Akzo chemical company's own data centre. The facility was used by Akzo for several decades until 2007, when it was vacated. Then in 2010 it was acquired by DCA and converted to colocation use. In 2017 DCA was acquired by Dataplace. Dataplace was brought under the Eurofiber Cloud Infra business unit of Eurofiber in September 2021.",,,,,,2025-12-27 12:30:23,"(5.933962775, 51.987042489)",Arnhem,NL,,
BA376G,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(69.337197978, 41.342045136)",Salor,UZ,,
QwVN9w,Colocation,['live'],Open,Centersquare,"Denver Campus first became operational in 2003. The campus is split into pods known as DEN1-A and DEN1-B, hosting 5.4MW across 4,900sqm and 1.35MW across 800sqm respectively.",,,,,,2025-12-27 12:30:23,"(-105.03431, 39.55014)",Columbine Valley,US,,
QwVDXR,Colocation,['live'],Open,Eurofiber Cloud Infra,"This facility is a carrier-neutral, energy-efficient Tier III data center which is configured for full redundancy and which meets the highest availability and security requirements. Originally operated by Dataplace, this company was brought under the Eurofiber Cloud Infra business unit of Eurofiber in September 2021.",,,,,,2025-12-27 12:30:23,"(5.144176112, 52.123357994)",De Bilt,NL,,
wOpPgB,Colocation,['live'],Open,Cirion,"Across 14 ha plot Cirion's data centre named Cotia located in Cotia, Sao Paulo opened with 9MW of IT load. In 2022, Lumen Technologies changed its name to Cirion. For 2023 it opened a second building.",,,,,,2025-12-27 12:30:23,"(-46.848829458, -23.597982057)",Embu,BR,,
GdJq8B,Colocation,['live'],Open,unit-is,,,,,,,2025-12-27 12:30:23,"(30.486445407, 50.424964401)",Kiev,UA,,
RKZlPB,Colocation,['live'],Open,Metrotelecom,"<span style=""color: rgb(88, 89, 92);"">ITI-IX T252 is located in Central Tashkent. The facility is owned and operated by a subsidiary of Metrotelecom and internet exchange provider ITI-IX. This facility is one of two ITI-IX colocation facilities within Tashkent with the other being ITI-IX T233. ITI-IX T242 was completed in Q1 2020.</span>",,,,,,2025-12-27 12:30:23,"(69.280033923, 41.329902721)",Tashkent,UZ,,
GmKYVB,Colocation,['live'],Open,Cirion,"Across a 0.72 ha plot, Cirion's data centre opened in Rio de Janeiro located in the city center, with 3MW of IT load. In 2022, Lumen technologies changed its name to Cirion; before Lumen technologies, it was known as Century Link.",,,,,,2025-12-27 12:30:23,"(-43.217871579, -22.905422359)",Rio de Janeiro,BR,,
RxPAKR,Colocation,[None],Open,DataPro,"In Q3 2022, DataPro announced plans to develop first facility outside Russia - in Uzbeskistan. The development of the data centre is planned to take 2 years. The first processes of purchases of basic equipment have started.     By 2023, the company plans to launch 2400racks facility with 12MW of total power.",,,,,,2025-12-27 12:30:23,"(69.304161585, 41.252584765)",Bektemir,UZ,,
GdJvbB,Self-build,"['live', 'early_stage']",Open,,,,,,,,2025-12-27 12:30:23,"(-3.549713013, 40.593361093)",Algete,ES,,
yGlbeB,Colocation,['live'],Open,TierPoint,"TierPoint's Dallas campus, located in the suburb of Allen, TX, features more than 25 acres and a 29,000sqft facility.   The building was originally opened by Compass Datacenters who struck a deal with TierPoint, so this data center is now part of the TierPoint portfolio.",,,,,,2025-12-27 12:30:23,"(-96.657528367, 33.137944333)",Fairview,US,,
B1AJQB,Colocation,['live'],Open,ChinData Group,,,,,,,2025-12-27 12:30:23,"(115.562810748, 40.488389408)",Shacheng,CN,,
R2r1QR,Self-build,"['live', 'early_stage']",Open,,,,,,,,2025-12-27 12:30:23,"(-3.613469081, 40.548872338)",San Sebastian de los Reyes,ES,,
8RvaAB,Colocation,['live'],Open,Digital Realty,"Digital Realty's 2323 Bryan Street is situated in the heart of downtown Dallas, Texas in the Univision Tower and is considered one of the premier internet gateways in North America. The facility provides interconnection and colocation services spread across 26 floors.",,,,,,2025-12-27 12:30:23,"(-96.794179, 32.78722)",Dallas,US,,
Gz70jw,Colocation,"['under_construction', 'committed']",Open,Beale Infrastructure,"Project Clydesdale is on roughly 500 acres and will include four buildings of about 200,000 square feet each, built over multiple phases, with the first two expected to be operational within two years and full buildout projected to take at least five.      Construction began with a groundbreaking ceremony in October 2025.",,,,,,2025-12-27 12:30:23,"(-95.90959556, 36.273006235)",Owasso,US,,
2Gd78R,Colocation,['live'],Open,Centersquare,"Formerly Cyxtera's IAD1-C facility, this CenterSquare data center is one of three buildings on their 10-hectare Sterling, VA campus.",,,,,,2025-12-27 12:30:23,"(-77.412265677, 39.024760764)",Dulles Town Center,US,,
Gm4qmR,Colocation,['early_stage'],Open,Prometheus Hyperscale,"This campus is Prometheus's second project in Wyoming. Partnering with Spiritus and Casper Carbon Capture, the project will be carbon negative. Phase one of the project will provide 200MW, and the remaining phases will deliver another 180MW. Prometheus hopes that the project's power supply will support 1.5GW total.",,,,,,2025-12-27 12:30:23,"(-106.070450373, 42.736211398)",Evansville,US,,
lR8v9w,Colocation,"['live', 'early_stage']",Open,CyrusOne,"CyrusOne's AUS2 data center was opened in 2012 in Southeast Austin, in close proximity to the Austin-Bergstrom International Airport. The 6,503m² facility offers 4,060m² of white space and can expand to support up to 9 MW of critical load.",,,,,,2025-12-27 12:30:23,"(-97.698069, 30.205989)",Austin,US,,
DGnakR,Colocation,['live'],Open,Datacenter United,"This facility located in Oostkamp, was originally opened by operator DC Star in 2017. The facility was acquired by Datacenter United in 2022, along with 2 other DC Star facilities in Ghent and Burcht.",,,,,,2025-12-27 12:30:23,"(3.235919, 51.166622)",Oostkamp,BE,,
GnqjaR,Colocation,['committed'],Open,Northern Data,"<span style=""color: rgb(88, 89, 92);"">In Q4 2024, Northern Data announced a data center project in Maysville that will be focused on AI and HPC. It will be featured on a 63 acre lot with expectation to deliver 120 MW, with 96MW expected as the IT capacity. The first 48MW will be available March 2026 and the other 48MW will be September 2027. </span>",,,,,,2025-12-27 12:30:23,"(-83.549361764, 34.239738322)",Maysville,US,,
weNgVB,Self-build,['committed'],Open,,,,,,,,2025-12-27 12:30:23,"(-77.57592512, 38.768897878)",Linton Hall,US,,
GyP3JR,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(138.60154027, -34.9259233)",Adelaide,AU,,
ARNq0B,Colocation,['live'],Open,Centersquare,"Formerly Cyxtera's IAD1-A facility, this Cyxtera data center is one of three buildings on their 10-hectare Sterling, VA campus.",,,,,,2025-12-27 12:30:23,"(-77.413293029, 39.023483906)",Dulles Town Center,US,,
PGypWR,Colocation,['live'],Open,Centersquare,"Formerly Cyxtera's IAD1-B facility, this Centersquare datacenter is one of three buildings on their 10-hectare Sterling, VA campus.",,,,,,2025-12-27 12:30:23,"(-77.41584863, 39.024248436)",Dulles Town Center,US,,
gB7WeB,Colocation,['live'],Open,Centersquare,"Formerly Cyxtera's IAD3 facility in Sterling, VA, this data center sits on a 5-hectare plot.",,,,,,2025-12-27 12:30:23,"(-77.444160865, 38.980943881)",Sterling,US,,
3Rx9vG,Colocation,['live'],Open,Equinix,"Located in Slough, LD10/LD13x spread respectively across 2,950 sqm and 7,650 sqm of data hall. space. The facility is part of Equinix's Slough Campus including LD4, LD5, LD6, LD7, LD11x data centres.     LD4, LD5, LD6, LD7 and LD10 create a unique network ecosystem in West London and has been a significant factor in the popularity of the estate due to the network infrastructure they have attracted.&nbsp;     The data centre initially opened in 2015 as IO London Data Centre, and in 2017 Equinix acquired and renamed LD10. In 2019, Equinix launched LD13x within the same building offering space to a large hyperscale tenant.",,,,,,2025-12-27 12:30:23,"(-0.62426, 51.52241)",Farnham Royal,GB,,
w9DWeG,Colocation,['early_stage'],Open,Aslan Energy Capital,"June 2025, Aslan Energy Capital, a Singapore-based renewable energy developer, has signed a binding Heads of Agreement with Jakarta Industrial Estate Pulogadung (JIEP) to jointly develop a 40MW data centre in East Jakarta, Indonesia.     The planned facility, named the Aslan Jakarta Data Centre (AJDC), will span approximately 40,000 square metres and accommodate over 7,000 server racks.  The venture is planning renewable energy and integrated with a 120MW Battery Energy Storage System (BESS).      The two-storey colocation facility will incorporate modular and prefabricated components. According to the developers, 40% of the land will be used for built infrastructure, while the remaining 60% will be preserved as a natural corridor.     The AJDC will also feature hybrid air-cooled heat exchange systems, eliminating the need for cooling towers and contributing to significant reductions in water usage.  The facility is scheduled to commence operations by Q4 2027.",,,,,,2025-12-27 12:30:23,"(106.911466918, -6.193241104)",Jakarta,ID,,
RvXENw,Colocation,['early_stage'],Open,Global Data Centre,DC Byte understands that there are pipeline plans by Global Telecom to develop in Batam.,,,,,,2025-12-27 12:30:23,"(104.074835458, 1.11402289)",Singapore,SG,,
zwODAB,Colocation,['live'],Open,Digital Realty,"<span style=""color: rgb(9, 34, 65);"">The Amstel Business Park data centre in Amsterdam provides 4,000m² of floor space and 8 megawatts (MW) of customer capacity. Built to the industry's most stringent standards - the Uptime Institute Tier 3 specifications - the data centre is designed to accommodate high-density equipment.</span>",,,,,,2025-12-27 12:30:23,"(4.931737, 52.336746)",Duivendrecht,NL,,
R2n9LR,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-0.048955734, 39.983699255)",Castello de la Plana,ES,,
RKLqVG,Colocation,['early_stage'],Open,BDx,"April 2025, BDx announced a 500MW CGK4 AI Campus in Indonesia and its achievement of <a href=""https://www.nvidia.com/en-us/data-center/dgx-platform/"" rel=""noopener noreferrer"" target=""_blank"" style=""color: rgb(0, 0, 255);""><u>NVIDIA DGX</u></a><span style=""color: rgb(0, 0, 0);"">-Ready certification.</span>",,,,,,2025-12-27 12:30:23,"(107.413017394, -6.521894455)",Purwakarta,ID,,
GrX61B,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-1.434411653, 54.861298812)",Houghton-le-Spring,GB,,
BqZl1R,Colocation,['live'],Open,Taiwan Stock Exchange,"The Taiwan Stock Exchange opened the data centre in 2016 in Banqiao district, adjacent to Chunghwa Telecom's Banqiao data centre. The facility is used for Taiwan Stock Exchange's own use, while simultaneously offering colocation services to financial securities companies for low-latency financial trading.",,,,,,2025-12-27 12:30:23,"(121.45934274, 24.99512932)",Banqiao,TW,,
2RpOLB,Colocation,['live'],Open,Digital Realty,"Located within a modern business park in an outstanding location just 25 minutes from Amsterdam city centre, AMS15 data centre will provide 68,500 square feet of net technical space together with 7,900 square feet of ancillary space including dedicated store rooms. The site will be connected to all the major fibre networks in Amsterdam providing access to Tier 1 and Tier 2, Global Network providers, Internet peering exchanges, ISP and pan European networks connecting to all the Digital Realty EU portfolio.",,,,,,2025-12-27 12:30:23,"(4.676700871, 52.290546246)",Hoofddorp,NL,,
gweN6B,Colocation,['live'],Open,Digital Realty,"Digital Realty´s Digital Wilhelm-Fay-Strasse campus is located northwest of Frankfurt in Germany. The campus consists currently of three live buildings with a total building area of currently 38,100 sqm. Each of the buildings provides six data halls and the first building has been going live in 2017. DRT acquired in February 2020 a plot of around 5,500 sqm which is located opposite the three existing data centres. The acquisition was a plan to extend his Wilhelm-Fay-Strasse campus with a new building which is the fourth building on the campus.",,,,,,2025-12-27 12:30:23,"(8.58428, 50.12754)",Eschborn,DE,,
Rp7gmB,Self-build,['landbanked'],Open,,,,,,,,2025-12-27 12:30:23,"(120.131448553, 23.03388931)",Tainan,TW,,
3RxYXG,Colocation,['live'],Open,EdgeConneX,"First operational in Q3 2016, this 5,900 sqm facility offers 7MW of total IT capacity.",,,,,,2025-12-27 12:30:23,"(4.76597, 52.28402)",Aalsmeer,NL,,
4RKAqw,Colocation,"['live', 'committed']",Open,CyrusOne,"CyrusOne's facility in Norwalk, Connecticut was opened in 2013 as a Cervalis facility. CyrusOne acquired the the15,607sqm data centre in 2015 and expanded in 2020.  The facility offers 1,579 square metres of live data hall and 7,710 sqm of powered shell available.",,,,,,2025-12-27 12:30:23,"(-73.388597, 41.11283)",East Norwalk,US,,
JGmjVw,Colocation,['live'],Open,CyrusOne,"CyrusOne's data centre in Totowa, New Jersey was opened in 2010 as a Cervalis facility. The 18,580 square metre building was acquired by CyrusOne in 2015 and expanded in 2020. The data centre offers 4,738 square metres of data hall floor.",,,,,,2025-12-27 12:30:23,"(-74.242564, 40.907183)",Singac,US,,
dGZEdR,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(5.781271, 50.927866)",Beek,NL,,
R0WXjB,Colocation,['live'],Open,Chief Telecom,"The L.Y. Building is Chief Telecom's first data centre which opened in 2000. Many of Taiwan's ISP operators' external submarine cables land in the Liyuan Building.     Chunghwa Telecom owns the building and it is leased to Chief Telecom, which became an affiliated company in 2006. 5 floors are sub-leased to eASPNet as well.     The facility underwent an expansion in July 2019 to add 660sqm of space.",,,,,,2025-12-27 12:30:23,"(121.577557558, 25.073525565)",Taipei,TW,,
YBgnWw,Colocation,['live'],Open,H5 Data Centers,"H5 Data Centers' Atlanta facility is a major data center located in the heart of Atlanta, Georgia. It spans approximately 135,000 square feet and has a power capacity of 3 MW.",,,,,,2025-12-27 12:30:23,"(-84.383742725, 33.765196454)",Atlanta,US,,
yGlPnG,Colocation,['live'],Open,Pulsant,"Initially opened by Onyx in 2003 and acquired by Pulsant in 2016. The facility supports 500kW of IT load.  In July 2021, Antin Infrastructure Partners acquired Pulsant from Oak Hill Capital and Scottish Equity Partners.",,,,,,2025-12-27 12:30:23,"(-1.60318, 54.9729)",Newcastle upon Tyne,GB,,
RKL7PG,Colocation,['early_stage'],Open,STT GDC Indonesia,,,,,,,2025-12-27 12:30:23,"(107.203318329, -6.371398778)",Cikarang,ID,,
2GdvLB,Colocation,['live'],Open,STACKIT,"STACKIT´s DC 08 is located in Ellhofen close to Stuttgart in Germany. The company operates two data centres, one in Germany and one in Austria. The Ellhofen facility has been put in operation since 2018 providing a total building area of 800 sqm.",,,,,,2025-12-27 12:30:23,"(9.308051, 49.145884)",Ellhofen,DE,,
XRjemB,Colocation,['live'],Open,Equinix,Equinix's data centre opened in 2007. It opened with 1.8 MW of IT load. Equinix has 5 complexes in Sao Paulo. Equinix is one of the most important companies in Brazil.,,,,,,2025-12-27 12:30:23,"(-46.635870041, -23.54599287)",Sao Paulo,BR,,
